Id,WnvPresent
463,0.03
464,0.03
465,0.04
466,0.0
467,0.03
468,0.02
469,0.02
470,0.02
471,0.02
472,0.02
473,0.04
474,0.0
475,0.03
476,0.02
477,0.02
478,0.02
479,0.02
480,0.02
481,0.04
482,0.0
483,0.03
484,0.02
485,0.02
486,0.02
487,0.02
488,0.02
489,0.04
490,0.01
491,0.03
492,0.02
493,0.02
494,0.02
495,0.02
496,0.02
497,0.04
498,0.01
499,0.03
500,0.02
501,0.02
502,0.02
503,0.02
504,0.02
505,0.05
506,0.0
507,0.05
508,0.05
509,0.05
510,0.05
511,0.05
512,0.05
513,0.04
514,0.0
515,0.04
516,0.02
517,0.02
518,0.02
519,0.02
520,0.02
521,0.04
522,0.0
523,0.03
524,0.02
525,0.02
526,0.02
527,0.02
528,0.02
529,0.0425
530,0.0
531,0.03
532,0.0225
533,0.0225
534,0.0225
535,0.0225
536,0.0225
537,0.04
538,0.0
539,0.04
540,0.02
541,0.02
542,0.02
543,0.02
544,0.02
545,0.04
546,0.01
547,0.03
548,0.02
549,0.02
550,0.02
551,0.02
552,0.02
553,0.05
554,0.02
555,0.04
556,0.03
557,0.03
558,0.03
559,0.03
560,0.03
561,0.07
562,0.01
563,0.05
564,0.04
565,0.04
566,0.04
567,0.04
568,0.04
569,0.04
570,0.0
571,0.03
572,0.02
573,0.02
574,0.02
575,0.02
576,0.02
577,0.05
578,0.01
579,0.03
580,0.02
581,0.02
582,0.02
583,0.02
584,0.02
585,0.07
586,0.02
587,0.04
588,0.04
589,0.04
590,0.04
591,0.04
592,0.04
593,0.04
594,0.0
595,0.03
596,0.02
597,0.02
598,0.02
599,0.02
600,0.02
601,0.04
602,0.0
603,0.03
604,0.02
605,0.02
606,0.02
607,0.02
608,0.02
609,0.04
610,0.01
611,0.03
612,0.02
613,0.02
614,0.02
615,0.02
616,0.02
617,0.055
618,0.01
619,0.04
620,0.03
621,0.03
622,0.03
623,0.03
624,0.03
625,0.04
626,0.01
627,0.04
628,0.03
629,0.03
630,0.03
631,0.03
632,0.03
633,0.04
634,0.01
635,0.04
636,0.03
637,0.03
638,0.03
639,0.03
640,0.03
641,0.04
642,0.0
643,0.04
644,0.03
645,0.03
646,0.03
647,0.03
648,0.03
649,0.04
650,0.01
651,0.04
652,0.03
653,0.03
654,0.03
655,0.03
656,0.03
657,0.04
658,0.01
659,0.04
660,0.03
661,0.03
662,0.03
663,0.03
664,0.03
665,0.04
666,0.0
667,0.04
668,0.04
669,0.04
670,0.04
671,0.04
672,0.04
673,0.04
674,0.0
675,0.03
676,0.02
677,0.02
678,0.02
679,0.02
680,0.02
681,0.04
682,0.0
683,0.03
684,0.03
685,0.03
686,0.03
687,0.03
688,0.03
689,0.04
690,0.0
691,0.04
692,0.03
693,0.03
694,0.03
695,0.03
696,0.03
697,0.04
698,0.0
699,0.03
700,0.03
701,0.03
702,0.03
703,0.03
704,0.03
705,0.04
706,0.0
707,0.03
708,0.03
709,0.03
710,0.03
711,0.03
712,0.03
713,0.04
714,0.0
715,0.04
716,0.03
717,0.03
718,0.03
719,0.03
720,0.03
721,0.04
722,0.0
723,0.03
724,0.02
725,0.02
726,0.02
727,0.02
728,0.02
729,0.04
730,0.0
731,0.03
732,0.02
733,0.02
734,0.02
735,0.02
736,0.02
737,0.04
738,0.0
739,0.03
740,0.03
741,0.03
742,0.03
743,0.03
744,0.03
745,0.04
746,0.01
747,0.04
748,0.03
749,0.03
750,0.03
751,0.03
752,0.03
753,0.04
754,0.01
755,0.04
756,0.03
757,0.03
758,0.03
759,0.03
760,0.03
761,0.05
762,0.01
763,0.03
764,0.02
765,0.02
766,0.02
767,0.02
768,0.02
769,0.05
770,0.0
771,0.0471607679107679
772,0.03
773,0.03
774,0.03
775,0.03
776,0.03
777,0.04
778,0.0
779,0.03
780,0.03
781,0.03
782,0.03
783,0.03
784,0.03
785,0.05
786,0.0
787,0.06909126984126984
788,0.04
789,0.04
790,0.04
791,0.04
792,0.04
793,0.05
794,0.01
795,0.03
796,0.04
797,0.04
798,0.04
799,0.04
800,0.04
801,0.05
802,0.01
803,0.03
804,0.04
805,0.04
806,0.04
807,0.04
808,0.04
809,0.08
810,0.01
811,0.09561904761904762
812,0.08
813,0.08
814,0.08
815,0.08
816,0.08
817,0.12666666666666665
818,0.03
819,0.09
820,0.1
821,0.09
822,0.1
823,0.1
824,0.1
825,0.04
826,0.0
827,0.03
828,0.03
829,0.03
830,0.03
831,0.03
832,0.03
833,0.04
834,0.01
835,0.03
836,0.03
837,0.03
838,0.03
839,0.03
840,0.03
841,0.04
842,0.01
843,0.04
844,0.03
845,0.03
846,0.03
847,0.03
848,0.03
849,0.04
850,0.0
851,0.04
852,0.03
853,0.03
854,0.03
855,0.03
856,0.03
857,0.05
858,0.0
859,0.050043650793650786
860,0.03
861,0.03
862,0.03
863,0.03
864,0.03
865,0.04
866,0.0
867,0.03
868,0.03
869,0.03
870,0.03
871,0.03
872,0.03
873,0.09666666666666666
874,0.03
875,0.06
876,0.07
877,0.07
878,0.07
879,0.07
880,0.07
881,0.04
882,0.0
883,0.04
884,0.03
885,0.03
886,0.03
887,0.03
888,0.03
889,0.08448005698005698
890,0.04
891,0.03851851851851852
892,0.04851851851851852
893,0.04
894,0.04851851851851852
895,0.04851851851851852
896,0.04851851851851852
897,0.04
898,0.01
899,0.03
900,0.02
901,0.02
902,0.02
903,0.02
904,0.02
905,0.06
906,0.01
907,0.05
908,0.04
909,0.04
910,0.04
911,0.04
912,0.04
913,0.04
914,0.0
915,0.03
916,0.02
917,0.02
918,0.02
919,0.02
920,0.02
921,0.06846153846153846
922,0.01
923,0.04657142857142857
924,0.04
925,0.04
926,0.04
927,0.04
928,0.04
929,0.04
930,0.03
931,0.03
932,0.02
933,0.02
934,0.02
935,0.02
936,0.02
937,0.042
938,0.022000000000000002
939,0.03
940,0.022000000000000002
941,0.022000000000000002
942,0.024000000000000004
943,0.024000000000000004
944,0.024000000000000004
945,0.04
946,0.0
947,0.04
948,0.02
949,0.02
950,0.02
951,0.02
952,0.02
953,0.06
954,0.01
955,0.06
956,0.05
957,0.05
958,0.05
959,0.05
960,0.05
961,0.04
962,0.0
963,0.03
964,0.02
965,0.02
966,0.02
967,0.02
968,0.02
969,0.06
970,0.0
971,0.07347222222222222
972,0.04
973,0.04
974,0.04
975,0.04
976,0.04
977,0.05
978,0.01
979,0.03
980,0.04
981,0.04
982,0.04
983,0.04
984,0.04
985,0.04
986,0.0
987,0.03
988,0.03
989,0.03
990,0.03
991,0.03
992,0.03
993,0.06
994,0.01
995,0.050043650793650786
996,0.04
997,0.04
998,0.04
999,0.04
1000,0.04
1001,0.0725
1002,0.01
1003,0.05
1004,0.0425
1005,0.0425
1006,0.0425
1007,0.0425
1008,0.0425
1009,0.07
1010,0.01
1011,0.06
1012,0.04
1013,0.04
1014,0.04
1015,0.04
1016,0.04
1017,0.0725
1018,0.01
1019,0.05
1020,0.0425
1021,0.0425
1022,0.0425
1023,0.0425
1024,0.0425
1025,0.06
1026,0.01
1027,0.05
1028,0.04
1029,0.04
1030,0.04
1031,0.04
1032,0.04
1033,0.04
1034,0.01
1035,0.03
1036,0.02
1037,0.02
1038,0.02
1039,0.02
1040,0.02
1041,0.05
1042,0.01
1043,0.04
1044,0.03
1045,0.03
1046,0.03
1047,0.03
1048,0.03
1049,0.04
1050,0.0
1051,0.03
1052,0.03
1053,0.03
1054,0.03
1055,0.03
1056,0.03
1057,0.0425
1058,0.0
1059,0.03
1060,0.0225
1061,0.0225
1062,0.0225
1063,0.0225
1064,0.0225
1065,0.04
1066,0.0
1067,0.04
1068,0.03
1069,0.03
1070,0.03
1071,0.03
1072,0.03
1073,0.04
1074,0.0
1075,0.04
1076,0.03
1077,0.03
1078,0.03
1079,0.03
1080,0.03
1081,0.06
1082,0.01
1083,0.04
1084,0.03
1085,0.03
1086,0.03
1087,0.03
1088,0.03
1089,0.0625
1090,0.01
1091,0.04
1092,0.0325
1093,0.0325
1094,0.0325
1095,0.0325
1096,0.0325
1097,0.06
1098,0.01
1099,0.05
1100,0.04
1101,0.04
1102,0.04
1103,0.04
1104,0.04
1105,0.04
1106,0.02
1107,0.04
1108,0.03
1109,0.03
1110,0.03
1111,0.03
1112,0.03
1113,0.04
1114,0.0
1115,0.03
1116,0.02
1117,0.02
1118,0.02
1119,0.02
1120,0.02
1121,0.04
1122,0.0
1123,0.03
1124,0.02
1125,0.02
1126,0.02
1127,0.02
1128,0.02
1129,0.0425
1130,0.01
1131,0.05
1132,0.0325
1133,0.0325
1134,0.0325
1135,0.0325
1136,0.0325
1137,0.04
1138,0.01
1139,0.03
1140,0.02
1141,0.02
1142,0.02
1143,0.02
1144,0.02
1145,0.0525
1146,0.0
1147,0.04
1148,0.0325
1149,0.0325
1150,0.0325
1151,0.0325
1152,0.0325
1153,0.04
1154,0.0
1155,0.04
1156,0.03
1157,0.03
1158,0.03
1159,0.03
1160,0.03
1161,0.04
1162,0.01
1163,0.03
1164,0.02
1165,0.02
1166,0.02
1167,0.02
1168,0.02
1169,0.04
1170,0.0
1171,0.04
1172,0.03
1173,0.03
1174,0.03
1175,0.03
1176,0.03
1177,0.04
1178,0.01
1179,0.04
1180,0.03
1181,0.03
1182,0.03
1183,0.03
1184,0.03
1185,0.04
1186,0.01
1187,0.04
1188,0.03
1189,0.03
1190,0.03
1191,0.03
1192,0.03
1193,0.04
1194,0.0
1195,0.06
1196,0.03
1197,0.03
1198,0.03
1199,0.03
1200,0.03
1201,0.05
1202,0.01
1203,0.04
1204,0.03
1205,0.03
1206,0.03
1207,0.03
1208,0.03
1209,0.04
1210,0.0
1211,0.03
1212,0.02
1213,0.02
1214,0.02
1215,0.02
1216,0.02
1217,0.04
1218,0.0
1219,0.02
1220,0.02
1221,0.02
1222,0.02
1223,0.02
1224,0.02
1225,0.04
1226,0.0
1227,0.02
1228,0.02
1229,0.02
1230,0.02
1231,0.02
1232,0.02
1233,0.04
1234,0.0
1235,0.03
1236,0.02
1237,0.02
1238,0.02
1239,0.02
1240,0.02
1241,0.04
1242,0.0
1243,0.03
1244,0.02
1245,0.02
1246,0.02
1247,0.02
1248,0.02
1249,0.05
1250,0.0
1251,0.04
1252,0.03
1253,0.03
1254,0.03
1255,0.03
1256,0.03
1257,0.04
1258,0.0
1259,0.03
1260,0.02
1261,0.02
1262,0.02
1263,0.02
1264,0.02
1265,0.04
1266,0.0
1267,0.03
1268,0.02
1269,0.02
1270,0.02
1271,0.02
1272,0.02
1273,0.04
1274,0.0
1275,0.03
1276,0.02
1277,0.02
1278,0.02
1279,0.02
1280,0.02
1281,0.08
1282,0.01
1283,0.08
1284,0.07
1285,0.06
1286,0.07
1287,0.07
1288,0.07
1289,0.05
1290,0.0
1291,0.04
1292,0.03
1293,0.03
1294,0.03
1295,0.03
1296,0.03
1297,0.06
1298,0.0
1299,0.07
1300,0.04
1301,0.04
1302,0.04
1303,0.04
1304,0.04
1305,0.06
1306,0.0
1307,0.05
1308,0.04
1309,0.04
1310,0.04
1311,0.04
1312,0.04
1313,0.04
1314,0.0
1315,0.03
1316,0.02
1317,0.02
1318,0.02
1319,0.02
1320,0.02
1321,0.04
1322,0.0
1323,0.02
1324,0.02
1325,0.02
1326,0.02
1327,0.02
1328,0.02
1329,0.04
1330,0.0
1331,0.02
1332,0.02
1333,0.02
1334,0.02
1335,0.02
1336,0.02
1337,0.04
1338,0.0
1339,0.03
1340,0.02
1341,0.02
1342,0.02
1343,0.02
1344,0.02
1345,0.07
1346,0.0
1347,0.05
1348,0.04
1349,0.04
1350,0.04
1351,0.04
1352,0.04
1353,0.05
1354,0.0
1355,0.03
1356,0.03
1357,0.03
1358,0.03
1359,0.03
1360,0.03
1361,0.04
1362,0.0
1363,0.02
1364,0.02
1365,0.02
1366,0.02
1367,0.02
1368,0.02
1369,0.04
1370,0.01
1371,0.02
1372,0.02
1373,0.02
1374,0.02
1375,0.02
1376,0.02
1377,0.04
1378,0.0
1379,0.02
1380,0.02
1381,0.02
1382,0.02
1383,0.02
1384,0.02
1385,0.04
1386,0.01
1387,0.02
1388,0.02
1389,0.02
1390,0.02
1391,0.02
1392,0.02
1393,0.04
1394,0.0
1395,0.03
1396,0.02
1397,0.02
1398,0.02
1399,0.02
1400,0.02
1401,0.04
1402,0.0
1403,0.03
1404,0.02
1405,0.02
1406,0.02
1407,0.02
1408,0.02
1409,0.04
1410,0.0
1411,0.03
1412,0.02
1413,0.02
1414,0.02
1415,0.02
1416,0.02
1417,0.06
1418,0.0
1419,0.06
1420,0.04
1421,0.04
1422,0.04
1423,0.04
1424,0.04
1425,0.05
1426,0.0
1427,0.04
1428,0.03
1429,0.03
1430,0.03
1431,0.03
1432,0.03
1433,0.05
1434,0.0
1435,0.04
1436,0.03
1437,0.03
1438,0.03
1439,0.03
1440,0.03
1441,0.07
1442,0.0
1443,0.07281494522691706
1444,0.05267605633802817
1445,0.05267605633802817
1446,0.05267605633802817
1447,0.05267605633802817
1448,0.05267605633802817
1449,0.04
1450,0.0
1451,0.02
1452,0.02
1453,0.02
1454,0.02
1455,0.02
1456,0.02
1457,0.04
1458,0.0
1459,0.03
1460,0.02
1461,0.02
1462,0.02
1463,0.02
1464,0.02
1465,0.05
1466,0.0
1467,0.04
1468,0.03
1469,0.03
1470,0.03
1471,0.03
1472,0.03
1473,0.04
1474,0.0
1475,0.02
1476,0.02
1477,0.02
1478,0.02
1479,0.02
1480,0.02
1481,0.04
1482,0.0
1483,0.02
1484,0.02
1485,0.02
1486,0.02
1487,0.02
1488,0.02
1489,0.04
1490,0.0
1491,0.02
1492,0.02
1493,0.02
1494,0.02
1495,0.02
1496,0.02
1497,0.04
1498,0.0
1499,0.02
1500,0.02
1501,0.02
1502,0.02
1503,0.02
1504,0.02
1505,0.04
1506,0.0
1507,0.03
1508,0.02
1509,0.02
1510,0.02
1511,0.02
1512,0.02
1513,0.05
1514,0.0
1515,0.04
1516,0.03
1517,0.03
1518,0.03
1519,0.03
1520,0.03
1521,0.04
1522,0.0
1523,0.03
1524,0.02
1525,0.02
1526,0.02
1527,0.02
1528,0.02
1529,0.07
1530,0.0
1531,0.08347222222222221
1532,0.06
1533,0.06
1534,0.06
1535,0.06
1536,0.06
1537,0.06
1538,0.0
1539,0.05
1540,0.04
1541,0.04
1542,0.04
1543,0.04
1544,0.04
1545,0.04
1546,0.0
1547,0.02
1548,0.02
1549,0.02
1550,0.02
1551,0.02
1552,0.02
1553,0.04
1554,0.0
1555,0.03
1556,0.02
1557,0.02
1558,0.02
1559,0.02
1560,0.02
1561,0.04
1562,0.0
1563,0.02
1564,0.02
1565,0.02
1566,0.02
1567,0.02
1568,0.02
1569,0.04
1570,0.0
1571,0.02
1572,0.02
1573,0.02
1574,0.02
1575,0.02
1576,0.02
1577,0.04
1578,0.0
1579,0.02
1580,0.02
1581,0.02
1582,0.02
1583,0.02
1584,0.02
1585,0.04
1586,0.0
1587,0.02
1588,0.02
1589,0.02
1590,0.02
1591,0.02
1592,0.02
1593,0.04
1594,0.0
1595,0.02
1596,0.02
1597,0.02
1598,0.02
1599,0.02
1600,0.02
1601,0.05
1602,0.0
1603,0.04
1604,0.03
1605,0.03
1606,0.03
1607,0.03
1608,0.03
1609,0.04
1610,0.0
1611,0.03
1612,0.02
1613,0.02
1614,0.02
1615,0.02
1616,0.02
1617,0.05
1618,0.0
1619,0.04
1620,0.03
1621,0.03
1622,0.03
1623,0.03
1624,0.03
1625,0.05
1626,0.0
1627,0.04
1628,0.03
1629,0.03
1630,0.03
1631,0.03
1632,0.03
1633,0.05
1634,0.0
1635,0.04
1636,0.03
1637,0.03
1638,0.03
1639,0.03
1640,0.03
1641,0.05
1642,0.0
1643,0.04
1644,0.03
1645,0.03
1646,0.03
1647,0.03
1648,0.03
1649,0.06
1650,0.0
1651,0.06
1652,0.04
1653,0.04
1654,0.04
1655,0.04
1656,0.04
1657,0.05
1658,0.0
1659,0.04
1660,0.03
1661,0.03
1662,0.03
1663,0.03
1664,0.03
1665,0.07
1666,0.01
1667,0.06
1668,0.05
1669,0.04
1670,0.05
1671,0.05
1672,0.05
1673,0.05
1674,0.01
1675,0.02
1676,0.03
1677,0.02
1678,0.03
1679,0.03
1680,0.03
1681,0.04
1682,0.0
1683,0.03
1684,0.02
1685,0.02
1686,0.02
1687,0.02
1688,0.02
1689,0.04
1690,0.0
1691,0.02
1692,0.02
1693,0.02
1694,0.02
1695,0.02
1696,0.02
1697,0.04
1698,0.0
1699,0.02
1700,0.02
1701,0.02
1702,0.02
1703,0.02
1704,0.02
1705,0.04
1706,0.0
1707,0.03
1708,0.02
1709,0.02
1710,0.02
1711,0.02
1712,0.02
1713,0.07
1714,0.0
1715,0.06466666666666666
1716,0.05
1717,0.05
1718,0.05
1719,0.05
1720,0.05
1721,0.04
1722,0.0
1723,0.03
1724,0.02
1725,0.02
1726,0.02
1727,0.02
1728,0.02
1729,0.04
1730,0.0
1731,0.03
1732,0.02
1733,0.02
1734,0.02
1735,0.02
1736,0.02
1737,0.04
1738,0.0
1739,0.02
1740,0.02
1741,0.02
1742,0.02
1743,0.02
1744,0.02
1745,0.04
1746,0.0
1747,0.03
1748,0.02
1749,0.02
1750,0.02
1751,0.02
1752,0.02
1753,0.05
1754,0.0
1755,0.04
1756,0.03
1757,0.03
1758,0.03
1759,0.03
1760,0.03
1761,0.06
1762,0.0
1763,0.07
1764,0.06
1765,0.05
1766,0.06
1767,0.06
1768,0.06
1769,0.04
1770,0.0
1771,0.02
1772,0.02
1773,0.02
1774,0.02
1775,0.02
1776,0.02
1777,0.05
1778,0.0
1779,0.04
1780,0.03
1781,0.03
1782,0.03
1783,0.03
1784,0.03
1785,0.05
1786,0.0
1787,0.04
1788,0.03
1789,0.03
1790,0.03
1791,0.03
1792,0.03
1793,0.04
1794,0.0
1795,0.03
1796,0.02
1797,0.02
1798,0.02
1799,0.02
1800,0.02
1801,0.05
1802,0.0
1803,0.04
1804,0.03
1805,0.03
1806,0.03
1807,0.03
1808,0.03
1809,0.04
1810,0.0
1811,0.03
1812,0.02
1813,0.02
1814,0.02
1815,0.02
1816,0.02
1817,0.04
1818,0.0
1819,0.03
1820,0.02
1821,0.02
1822,0.02
1823,0.02
1824,0.02
1825,0.055
1826,0.0
1827,0.05
1828,0.04
1829,0.04
1830,0.04
1831,0.04
1832,0.04
1833,0.05
1834,0.0
1835,0.05
1836,0.04
1837,0.04
1838,0.04
1839,0.04
1840,0.04
1841,0.05
1842,0.0
1843,0.05
1844,0.04
1845,0.04
1846,0.04
1847,0.04
1848,0.04
1849,0.05
1850,0.0
1851,0.05
1852,0.04
1853,0.04
1854,0.04
1855,0.04
1856,0.04
1857,0.04
1858,0.0
1859,0.04
1860,0.03
1861,0.03
1862,0.03
1863,0.03
1864,0.03
1865,0.05
1866,0.0
1867,0.05
1868,0.04
1869,0.04
1870,0.04
1871,0.04
1872,0.04
1873,0.05
1874,0.0
1875,0.06
1876,0.05
1877,0.05
1878,0.05
1879,0.05
1880,0.05
1881,0.05
1882,0.0
1883,0.05
1884,0.03
1885,0.03
1886,0.03
1887,0.03
1888,0.03
1889,0.04
1890,0.0
1891,0.04
1892,0.03
1893,0.03
1894,0.03
1895,0.03
1896,0.03
1897,0.05
1898,0.01
1899,0.05
1900,0.04
1901,0.04
1902,0.04
1903,0.04
1904,0.04
1905,0.05
1906,0.0
1907,0.05
1908,0.04
1909,0.04
1910,0.04
1911,0.04
1912,0.04
1913,0.05
1914,0.0
1915,0.05
1916,0.04
1917,0.04
1918,0.04
1919,0.04
1920,0.04
1921,0.05
1922,0.0
1923,0.05
1924,0.04
1925,0.04
1926,0.04
1927,0.04
1928,0.04
1929,0.05
1930,0.0
1931,0.04
1932,0.03
1933,0.03
1934,0.03
1935,0.03
1936,0.03
1937,0.04
1938,0.0
1939,0.03
1940,0.02
1941,0.02
1942,0.02
1943,0.02
1944,0.02
1945,0.05
1946,0.0
1947,0.05
1948,0.04
1949,0.04
1950,0.04
1951,0.04
1952,0.04
1953,0.04
1954,0.0
1955,0.04
1956,0.03
1957,0.03
1958,0.03
1959,0.03
1960,0.03
1961,0.05
1962,0.0
1963,0.05
1964,0.04
1965,0.04
1966,0.04
1967,0.04
1968,0.04
1969,0.05
1970,0.0
1971,0.04
1972,0.03
1973,0.03
1974,0.03
1975,0.03
1976,0.03
1977,0.07
1978,0.0
1979,0.07021777662974846
1980,0.04267605633802817
1981,0.04267605633802817
1982,0.04267605633802817
1983,0.04267605633802817
1984,0.04267605633802817
1985,0.06
1986,0.0
1987,0.05
1988,0.04
1989,0.04
1990,0.04
1991,0.04
1992,0.04
1993,0.07
1994,0.0
1995,0.07909126984126984
1996,0.04
1997,0.04
1998,0.04
1999,0.04
2000,0.04
2001,0.07
2002,0.01
2003,0.05
2004,0.05
2005,0.05
2006,0.05
2007,0.05
2008,0.05
2009,0.07
2010,0.01
2011,0.05
2012,0.05
2013,0.05
2014,0.05
2015,0.05
2016,0.05
2017,0.09
2018,0.01
2019,0.10561904761904761
2020,0.08
2021,0.08
2022,0.08
2023,0.08
2024,0.08
2025,0.15166666666666667
2026,0.03
2027,0.11
2028,0.105
2029,0.09
2030,0.105
2031,0.105
2032,0.105
2033,0.06
2034,0.0
2035,0.05
2036,0.04
2037,0.04
2038,0.04
2039,0.04
2040,0.04
2041,0.06
2042,0.0
2043,0.06
2044,0.04
2045,0.04
2046,0.04
2047,0.04
2048,0.04
2049,0.06
2050,0.0
2051,0.05
2052,0.04
2053,0.04
2054,0.04
2055,0.04
2056,0.04
2057,0.05
2058,0.0
2059,0.05
2060,0.04
2061,0.04
2062,0.04
2063,0.04
2064,0.04
2065,0.07
2066,0.0
2067,0.07843399284596468
2068,0.05267605633802817
2069,0.05267605633802817
2070,0.05267605633802817
2071,0.05267605633802817
2072,0.05267605633802817
2073,0.07
2074,0.0
2075,0.05
2076,0.04
2077,0.04
2078,0.04
2079,0.04
2080,0.04
2081,0.12166666666666666
2082,0.03
2083,0.08
2084,0.085
2085,0.08
2086,0.085
2087,0.085
2088,0.085
2089,0.06
2090,0.0
2091,0.05
2092,0.04
2093,0.04
2094,0.04
